reviewId,userName,content,score,at
9c6fba89-1239-4722-9a4e-0d84dcfdb2e0,Pengguna Google,"Hati-Hati SARANG PENIPU ! mulai dari penjual hingga jasa kirim. banyak percobaan transaksi, refund dan sebagainya di luar sitem lazada dengan meminta no rekening, otp lazada, otp dana, dan banyak cara agar pembayaran terjadi di luar sistem. Untuk saat ini bintang 1 dulu, menunggu pihak lazada menindak kasus"" tersebut.",1,2026-02-22 02:48:11
67d5a8a8-f3a5-4e8e-a9a6-cf1d7d22f541,Pengguna Google,"sekarang lanzada pengiriman terlalu lama bisa 4 sampai 5 hari, sedangkan jakarta ketemu jakarta, tolong di perhatikan dong",4,2026-02-22 02:16:05
8c204584-0e2d-41a2-9e4b-188cec635374,Pengguna Google,baik,5,2026-02-22 02:05:51
38d4b747-8d26-4ccd-ba38-1874f12a6a06,Pengguna Google,apk yang bagus dari dulu suka pake apk ini,5,2026-02-22 01:46:29
4458f4b3-0b07-4acd-9c7a-06fd5b0487ac,Pengguna Google,terima kasih,5,2026-02-22 01:44:25
8aac9268-6576-4f90-8000-354ed9180f08,Pengguna Google,"Dulu setia bgt sama lazada seru,sekarang pakai cekout susah, gratis ongkir susah, buat akun susah. Cs juga galak galak. Vocer game pd angus dah main susah, Uninstall kecewa. Mending shopee blibli tiktok shop .",1,2026-02-22 01:29:56
10b2fe6d-2cb9-456e-b740-e71a686e08c0,Pengguna Google,"Hanya aplikasi ini yang paling pelit,tidak ada Pinjaman dan pay later.saya di tokped,tiktk,sope di kasih semua,pinjaman dan paylater",1,2026-02-22 01:03:38
db8f97af-9f9d-4606-b808-19d7296c4a67,Pengguna Google,senang belanja pake aplikasi ini banyak diskon,5,2026-02-22 01:02:41
fc9ad50a-e9ce-403d-b13c-babf19218e37,Pengguna Google,lazada emang ok no 1 buat belanja,5,2026-02-22 00:24:44
51997af1-2adf-43ce-8fb7-fc021b90e2ca,Pengguna Google,"LAZADA PELIT, gratis ongkir aja nggk ada apalagi diskon lainya hahaha 🤣🤣",1,2026-02-21 23:16:01
f8d5c64c-8776-4ae5-aae7-fa7fa38dc7f2,Pengguna Google,saya sangat suka dengan lazada,5,2026-02-21 22:58:53
3fb28ef4-d838-435f-bcad-1bc3ccc31956,Pengguna Google,puas,5,2026-02-21 21:55:12
e21bb043-ae1d-4a24-889c-666a9228b067,Pengguna Google,"iklan terlalu banyak, ganggu",1,2026-02-21 21:42:07
a47dc137-3996-480b-b28b-8470cd15c14b,Pengguna Google,ok,5,2026-02-21 21:41:56
a319e29d-e833-4c50-b5a6-70f0b65a1557,Pengguna Google,saya mendownload lazada dan saya masuk menggunakan nomor telepon setelah saya masuk kan ada 3 barang gratis saya memilih 3 barang dan setelah 1 hari paket itu di batalkan semuanya dan saya ganti akun dapet lagi gratis 3 barang saya memilih lagi tapi di batalin lagi setelah 1 hari,2,2026-02-21 21:37:31
7050651c-3988-4589-b7f0-cf7d2ca050bb,Pengguna Google,mantap,5,2026-02-21 21:36:21
958c80d9-914a-47d2-a26e-2a5035be600b,Pengguna Google,suka,5,2026-02-21 21:10:25
2d597487-5c96-4d77-b6a5-1dbb188d904c,Pengguna Google,"Layanan seller Lambat, order dari tgl 15 feb S/d tgl 22 feb status order masih dlm pengemasan😏 (emang nya order Alat Berat jdi sulit kemasnya), chat dgn Customer Service gga ada jalan keluar.. Sepertinya toko sebelah lebih baik",1,2026-02-21 21:07:31
fd9382ca-c3c3-459b-a84f-fc576cc69aa9,Pengguna Google,lazada no 1,5,2026-02-21 20:52:06
92170949-2728-4155-8f60-b765e0317e42,Pengguna Google,"biar bintang yang berbicara, Lazada makin parah aja pesanan sampainya sangat lambat, padahal sudah di bayar, kapok beli di sini cukup sekali ini aja dah,",1,2026-02-21 17:28:19
92192526-fdf0-44e4-ad18-935d4ebda6fd,Pengguna Google,bagus bingitttt,5,2026-02-21 17:11:04
36d572cc-594b-4dde-8655-16b951bcd14b,Pengguna Google,"nunggu paket 1 minggu lebih nggak dikirim, aplikasi buruk, tidak ada tindakan apapun, dan hati2 di aplikasi ini masih banyak sekali modus penipuan. aku kasih bintang 5 biar banyak yang ngebaca",5,2026-02-21 17:10:08
48671a56-bd81-4bf6-bde9-213a2cecda7f,Pengguna Google,sangat puas,5,2026-02-21 17:01:33
4192fc9f-101e-4c98-83f7-002d1d373868,Pengguna Google,okay,5,2026-02-21 16:10:37
ca04886f-0479-4d00-bd93-cd3f4a8e6793,Pengguna Google,ok,5,2026-02-21 15:51:28
6cd66127-4b1e-44b4-b969-b9a16b778731,Pengguna Google,keren,5,2026-02-21 15:23:02
5c549c32-d18f-4b85-99b8-1b39c846890c,Pengguna Google,"lazada ga jelas akun g ada ongkir ,vocer susah susah game ga nempel,chat cs ga ada yg guna.",1,2026-02-21 15:08:18
2330b3f7-b240-47fb-be78-11c53e434709,Pengguna Google,"sebetulnya enak belanjanya cuman, dalam hal pengiriman sangat buruk terutama pakai LEX ID. dan juga akun saya sudah tertera nama saya tapi kenapa di paket selalu tidak ada hanya ada nomer telfon",5,2026-02-21 14:44:24
2dff5f12-617c-4528-973d-541311b92482,Pengguna Google,sy harap sesuai dengan ukuran/size sesuai pesanan dan bahan berkualitas!,5,2026-02-21 14:35:31
a4fc4a89-bbbe-4ea3-b010-c27d83ab1c89,Pengguna Google,harga barang ga seberapa ongkirnya gila bener hampir 2xlipat parah,3,2026-02-21 14:30:29
df365b8d-83ff-4ffd-8c0f-43dc78d2f5de,Pengguna Google,yg jelas simpel tingal tunggu di rumah,5,2026-02-21 14:18:23
5733c2e4-c7c2-4979-b907-f177006b6cb3,Pengguna Google,"sumpah kesel banget tiap mau login susah di suruh verivikasi ini lah itu lah dan akhir akhir nya ya disuruh nelpon juga, mana udah di tungguin gak ada yang nelpon atau pas di telpon malah nomor tidak valid ngeselin banget",1,2026-02-21 14:06:50
4d6a52e6-f645-44a2-a52e-30f629f600fe,Pengguna Google,cepat,4,2026-02-21 13:50:47
4cf4994b-bcf0-4d25-be6a-8ad89f8c2b9c,Pengguna Google,senang belanja d lazada....,5,2026-02-21 13:17:15
b3a312b5-4fae-471a-9b7c-545be5425e56,Pengguna Google,"sudah ber tahun"".menggunakan lazada..tdk pernah mengecewakan mantap lah",5,2026-02-21 12:51:17
ee8aeeae-b4cf-49f7-860a-7057b9fc8e18,Pengguna Google,barang Ok,5,2026-02-21 12:38:35
ed1b525d-930b-4c63-98e7-4c36586dbe86,Pengguna Google,"data bocor, barusan kena tipu",1,2026-02-21 11:41:57
0315c6ef-a61a-4d2c-8c4d-0e387caeb541,Pengguna Google,sangat amat kecewa sekali dana pengembalian saya belum juga cair dari tanggal 8 Febuari 2026,1,2026-02-21 11:41:25
8737c491-32c4-44fe-8430-0ac6e846b4c4,Pengguna Google,Bagus,5,2026-02-21 10:30:11
a2389539-4d66-4b35-93ee-e20e13969c4a,Pengguna Google,"Hallo, Lazada Indonesia, saya tidak bisa login karena saya lupa alamat email saya. Mohon bantuannya. Terima Kasih",4,2026-02-21 09:52:33
e67fcd2e-f958-4b40-bb93-8cb41429936d,Pengguna Google,"tolong di tingkatkan lagi di bagian pengirimannya, gagal kirim dan mengundur waktu pengiriman selalu terjadi berulang, ini sangat mengecewakan pembeli",1,2026-02-21 09:38:32
543eb27f-e001-4982-896a-89d219ce1233,Pengguna Google,tolol iklan cacat,1,2026-02-21 09:16:46
c0994a27-3c20-491f-868d-18017b37a1a1,Pengguna Google,bagus baget,5,2026-02-21 08:51:20
8f91d247-4e0a-4cc5-9d0b-fb98dd583d1f,Pengguna Google,okee,5,2026-02-21 08:33:20
a9f4e5c4-f313-4dba-a269-d2b4f9a28180,Pengguna Google,belanja online pengriman terlalu lama sudah kapok beli di apk ini,1,2026-02-21 08:29:08
1b05744d-08b3-4f88-b8a9-faea289f9955,Pengguna Google,percuma ngasih diskon gak bisa di pakai tak uninstall maneh apk kagak jelas,1,2026-02-21 08:26:20
53b5da52-9ce4-4f4c-9ff5-ad3a1f0b92ae,Pengguna Google,bagus,5,2026-02-21 08:06:33
06238065-c631-4289-b858-8f549072ba3d,Pengguna Google,tolong kerja sananya,5,2026-02-21 07:34:38
27cf4f9e-e630-40d9-bc7a-6bcadd7d0082,Pengguna Google,"angsuran telat cuma 2hari denda 80ribu,pdhal dah angsuran terakhir..miskin amat yaa???",1,2026-02-21 07:27:30
2f337e29-493b-40c3-96fd-0f793534253b,Pengguna Google,Banyak penipuan di sini ...saya suka app nya tapi sekarang saya ke sebelah aja,5,2026-02-21 07:05:44
a318a346-80f9-49f9-956a-fd76e0beec0a,Pengguna Google,"maaf knapa lazada skrang ongkir pda mhal""",3,2026-02-21 06:40:03
4d34c515-9080-445f-863c-c6dad72452af,Pengguna Google,mudah mudahan amanah,5,2026-02-21 06:33:50
58e7b568-bd6e-44ab-98e5-33229a234c25,Pengguna Google,pake biaya pengiriman cepat giliran d bayar seminggu ty,1,2026-02-21 06:18:10
0dfe6dc0-015d-4855-bf8e-77c529508241,Pengguna Google,mantab lah pokoknya,5,2026-02-21 06:12:41
8f530c7f-1fc2-45bb-9b28-bd1216847093,Pengguna Google,mantap dan amanah,5,2026-02-21 06:06:19
f41af223-8ac4-4670-aaa7-68245f03ba43,Pengguna Google,alhmdulillah stiap belanja di lazada slalu amanah pertahankan ya.,5,2026-02-21 05:59:26
d15b5f66-6901-447a-a4ac-3c8965ebfc6f,Pengguna Google,fitur lazbon penagihan mengerikan sekali. baru telat 1 hari di katain buronan. penagihan dengan kalimat kasar dan kurang sopan. sangat di sayangkan sekali lazada bekerja sama dengan penyedia jasa keuangan yang kurang profesional. apakah penyedia jasa nya termasuk pinjol ilegal?,1,2026-02-21 05:29:49
c067bf60-69c2-4058-a7f4-cb34a2eb4272,Pengguna Google,THE BEST,5,2026-02-21 05:28:16
bf51160e-d93f-450c-adb1-c08f7771c062,Pengguna Google,ok,5,2026-02-21 05:22:52
5dfeb4ba-2ccb-4bf4-ba45-003b25b4474e,Pengguna Google,ok,5,2026-02-21 05:20:54
df9fffa8-0408-4884-a17e-85e6dcc1efca,Pengguna Google,Semoga lazada bisa semakin oke kualitasnya,5,2026-02-21 05:20:53
0d7b67e8-bd8d-4872-8395-ebf6f65dff49,Pengguna Google,Ok,5,2026-02-21 05:12:38
8d771112-476a-4f82-896b-797c44789660,Pengguna Google,ok,5,2026-02-21 05:10:59
2d613c79-d624-48ec-9181-d3150e2cdc66,Pengguna Google,sangat bgs,5,2026-02-21 05:03:04
6f10b82f-5c11-422c-b57d-9d3d7b1c59f3,Pengguna Google,top lah,5,2026-02-21 04:51:07
ba7c7053-974b-4636-be1a-dd6d60a3b5c3,Pengguna Google,untuk sementara saya kasih 3 bintang karena paket belum sampai,3,2026-02-21 04:46:56
bdedd8b4-5ad0-4814-8806-762f6b124a48,Pengguna Google,sangat bagus,5,2026-02-21 04:40:07
4dc260f4-8854-49d1-9670-df6c3197fb08,Pengguna Google,Bagus....sydah sering mesan dan pake cod....ini kenapa saya tidak bisa cod lagi ya gara2 pesanan terakhir dibatalin kurir dan ekspedisi padahal bukan saya yang batalin...jadi kecewa kalo masih tidak bisa cod....tolong dong diaktifin lagi cod saya,5,2026-02-21 04:38:40
8c9d6608-ee9b-40bc-a68f-d88e45762095,Pengguna Google,aplikasi sampah ga jls limit tau tau di nonaktifkan padahal bayar ga pernah telat,2,2026-02-21 04:20:25
4ae2c3f9-eb81-49f8-88fe-5af7a14d4d9b,Pengguna Google,"kecewa banget rasanya memang gak seberapa uang 25k cuma,saya baru buat akun dan pesan barang 2 item dengan promo pengguna baru+gratis ongkir tapi pas udah sampai barang nya harga nya berbeda jadi 50k,padhl udh 3x cek sebelum di pesan",2,2026-02-21 04:16:00
6c31581c-cf55-4d99-b12c-c5ff41debfdc,Pengguna Google,"itu ongkir lebih mahal dari harga barangnya, sementara di toko orange bebas Ongkir. bisa ga tuh ongkir nya dihilangin biar belanja nya lebih nyaman",1,2026-02-21 04:15:10
40874703-29f6-4c43-a108-0187be6ecee0,Pengguna Google,mantaf,5,2026-02-21 01:30:07
0f6fdbbe-4d9f-4347-ad06-9277d5b744bd,Pengguna Google,bagus,5,2026-02-21 01:18:37
7d5d3f55-6ef3-4c08-8b30-1d0e82d3aa3b,Pengguna Google,Harga 20rb ongkir 100rb apa an itu,1,2026-02-21 01:15:50
6ee50c78-8ead-4e36-9274-1fb91d15f494,Pengguna Google,saya pesen dilazada dapat VOC 10k tapi ngga dikirim2 barangnya😭,1,2026-02-21 00:54:31
c6ba385e-c098-42d4-be4b-5140768d967d,Pengguna Google,👍,1,2026-02-21 00:36:46
38597ff7-df2a-4def-9cbb-32813a3e3f8a,Pengguna Google,"pengen banyak pengguna tapi masuk daftar aja susah banget, gampangan juga aplikasi sebelah",1,2026-02-21 00:27:11
edfe4fc1-2182-4569-90a3-cb9c529bc485,Pengguna Google,👍👍,1,2026-02-21 00:23:27
37499156-cfb1-48fc-b1fc-15c2f29dde0e,Pengguna Google,"lama saya di aplikasi ini, skrng sudah banyak kendala baik dari proses pengiriman lama, ekpedisi jg lama, yang jawab di inbox auto text semua, ongkir nya mahal, beda bgt sm applikasi sebelah. sama masih banyak penjual tdk amanah, unt smntara bye dulu dah",3,2026-02-20 23:55:13
372d47f6-4e35-4bc7-97a0-573f4a89c866,Pengguna Google,senang belanja di sini,5,2026-02-20 21:50:13
e6b0b4f2-9fec-484a-aff3-ed9971b8ed36,Pengguna Google,sekarag belanja ongkirnya mahal..,4,2026-02-20 21:19:39
c71f3791-a48c-4b7e-9bc3-cc6cedf638a9,Pengguna Google,barang nga sesuai pengembalian dana/retur di persulit anehhh enakan si oren,2,2026-02-20 21:14:36
5a7b32f2-df05-4b15-b3fc-c0d229fdff5e,Pengguna Google,"banyak promo, ada diskon ongkir juga kadang sampai gratis.. barangnya bagus, retur cepat",5,2026-02-20 21:03:18
3b87eef6-33be-41d0-ae90-7db2f883a583,Pengguna Google,saya kecewa beli paket di aplikasi ini pengiriman kok 1minggu sendiri padahal cuman surabaya ke ngawi??sdh gk lagi beli2 di aplikasi ini,1,2026-02-20 20:22:39
aad7c8d2-fa81-4f3e-b85b-7b203deaf6bb,Pengguna Google,"Banyak Penjual Tidak Amanah, kecewa Banget sudah dibayar Yang dikirim tidak sesuai & jumlahnya pun kurang, order Mukenah 8 yang dikirim hanyalah 5⁉️",1,2026-02-20 20:01:57
2a19da08-d7e4-4437-9e7d-1fdd82343ccd,Pengguna Google,sangat puàs,5,2026-02-20 18:42:35
1bce64ee-8619-41a8-bf52-b6709db62eb4,Pengguna Google,Ongkir Semangkin Hari Mahal . Tidak Bisa Bersaing Sama Apk Lainya . Jelek,1,2026-02-20 18:09:37
23c60f91-1aa4-48ed-9080-07ec2ba13474,Pengguna Google,"menyenanglan, belanja lebih mudah di lazada",5,2026-02-20 17:03:20
8e5ed7fa-ba2c-42d4-998b-053ff9f95629,Pengguna Google,sudah langganan,5,2026-02-20 16:59:28
c934db07-fbe3-4e4c-b774-200accdd5792,Pengguna Google,Oke,5,2026-02-20 16:46:42
f6e9314d-87bc-4eda-bff7-9d8109a78b8c,Pengguna Google,"jangan kecewakan saya,paham",5,2026-02-20 16:34:59
2f7e2b1d-c858-4257-b1da-d6fbd031728a,Pengguna Google,Mantap,5,2026-02-20 16:11:01
2ee585b9-a5ee-4a43-ab09-2051fa21a3e4,Pengguna Google,lazada asu banyak oknum penipu,1,2026-02-20 15:38:53
2b915e8b-85a1-47a3-a87c-0020b302b226,Pengguna Google,sangat bagus untuk buat belanja,5,2026-02-20 15:20:32
7f2ecc42-0d5d-4212-ab11-2738426ea1b4,Pengguna Google,"Min tolong dong, kenapa sekarang ada biaya penanganan? Kalo bisa ga perlu lah ya ada tambahan biaya penanganan terus sekarang juga gratis ongkir di catatan tapi di total ada biaya pengiriman",1,2026-02-20 14:14:21
7e027bcd-3287-408f-993b-a6953cbfc209,Pengguna Google,"payah sih lazada yg sekarang, pengirimannya super lama. ada juga pengalaman seller ga juga mengemas pesanan dlm 2 hari, entah bermasalah di seller atau kurirnya ga mau pickup. sekalinya ada yg pickup dikirimnya lama dgn estimasi 6 hari pengiriman. blm pernah sekecewa ini",2,2026-02-20 13:50:15
d9d1ea52-652a-4182-b34e-49ac6cdb51b2,Pengguna Google,membuat banyak voucher,1,2026-02-20 13:38:16
54a511ad-6382-4b8e-9322-7030fce279ba,Pengguna Google,"sejauh ini pelayan aplikasi ini msih memuaskan,dan paket yg diterima slalu sesuai dan blm pernah mengecewakan,terima ksih atas pelayannya.semoga slalu sesuai harapan pelnggan...",5,2026-02-20 13:26:34
5f3af4d9-3922-41ab-9073-b3809fde2fcd,Pengguna Google,sanggat bagu,5,2026-02-20 13:15:59
28ef37b9-4aee-447d-9380-96b71b544a69,Pengguna Google,bagus,5,2026-02-20 12:54:55
bf8b35f7-bc2a-4c66-85c8-a07e11cd025e,Pengguna Google,Good,5,2026-02-20 12:43:17
ff1b4ebe-6bd1-4a22-adf7-0b45e1f31010,Pengguna Google,"seler lo bnyak nipunya beda kya di toko sebelah, lgi bulan puasa malah kena tipu ga lagi lagi gua blnja di apk ini aslie",1,2026-02-20 12:38:25
43dfac3b-c69a-47d8-8c8f-08befb260e9a,Pengguna Google,👍👍,5,2026-02-20 12:18:57
6c7afc65-7790-44af-9c64-ed81797f4510,Pengguna Google,Baik,2,2026-02-20 12:11:52
e67745b0-c736-4ea8-b459-f9ccd712a350,Pengguna Google,mantap,5,2026-02-20 12:11:17
2a2fbe64-2b55-49f9-bc48-5efc66230b28,Pengguna Google,"penipu, aku beli pulsa di apk lazada nya langsung, tidak lewat toko manapun, malah kena tipu. tulisannya beli pulsa 33.500 dan lagi diskon menjadi hanya bayar 30.700 TAPI YG DIKIRIM CUMAN 30.000 DOANGGGG!!!!!!😡😡😡",1,2026-02-20 12:10:43
f06a4322-3206-4d0e-8386-2e1c95eb903c,Pengguna Google,bagus sangat,5,2026-02-20 12:01:59
9efcc4e4-0695-4a7c-8b81-5fabb576310e,Pengguna Google,"lazada ini serius deh, olshop dengan ongkir paling mahal menurut saya, belanja 150 barang enteng nambah ongkir 30 ribuan, sama tokonya coba cek di app lain, gratis ongkir. skrng lazada, kenapa ongkir malah banget, padahal kalau seperti dulu, banyak gratis ongkir ga perlu nombok, maksdnya samakan dengan app lain. pasti pengguna lama seperti saya, pasti bakal belanja lagi di lazada.",3,2026-02-20 11:56:44
e6692c37-a678-455c-9f84-d99afe4ab805,Pengguna Google,good,5,2026-02-20 11:56:39
030e95d0-e9fc-433a-b718-7bc84572619e,Pengguna Google,pengiriman lazada sekarang semakin lelet,1,2026-02-20 11:46:36
0b6e7cd7-2e46-44c5-847d-c74d97ece8fb,Pengguna Google,sangat senang dan membantu,5,2026-02-20 11:10:58
5101971e-b088-432f-b5b0-3f58ac335118,Pengguna Google,"Sistem estimasi pengiriman nya ngaco... tidak jelass, seenak jidat nya ajh ngubah jadwal pengiriman, udah bertahun"" saya pake apk ini asli kecewa banget... mending di tutup ajah kali ya, pindah ke yg lebih kompeten",1,2026-02-20 10:50:06
d50112b3-0cb2-484b-a9c7-9881c48467b3,Pengguna Google,lazada hari ini kenapa yaa dibuka ga bisa?,3,2026-02-20 10:42:52
c8dcc729-238b-48ea-b84a-75ad16578cc6,Pengguna Google,bagus,5,2026-02-20 10:26:59
62f1f774-f53d-4198-b741-730d5a41d740,Pengguna Google,ok,5,2026-02-20 10:15:43
bb322598-995c-4cf2-81ba-064c24e59d84,Pengguna Google,"Toko baru yang tidak jelas masih di Approved, bahaya kalau tidak dicek detail nya. banyak Customer di rugikan",1,2026-02-20 10:14:40
ffa0bb84-2ce5-4a8c-889a-3746ea618017,Pengguna Google,saya kasih 3 bintang dulu nanti kalau sesuai barang nya baru di kasih 5 bintang,3,2026-02-20 10:07:10
d3f93ea7-69af-4dfc-88b2-44d15498d642,Pengguna Google,sesuai dengan yang saya mau,5,2026-02-20 09:49:46
4d10f914-d657-42ad-8429-9e40c9a35ff3,Pengguna Google,ok,4,2026-02-20 09:32:39
0453643e-c22d-443c-9cc6-2b3021ec957c,Pengguna Google,Belanja di sini ribet dan sistemnya sebenarnya mengarah untuk merugikan pembeli,1,2026-02-20 08:40:17
9d71f895-f073-49b7-bc15-7c2db732c925,Pengguna Google,"𝒍𝒂𝒛𝒂𝒅𝒂 𝒎𝒎𝒏𝒈 𝒑𝒂𝒓𝒂𝒉, 𝒌𝒆𝒎𝒂𝒉𝒂𝒍𝒂𝒏 𝒐𝒏𝒈𝒌𝒊𝒓𝒏𝒚𝒂 𝒅𝒂𝒓𝒊 𝒑𝒂𝒅𝒂 𝒃𝒂𝒓𝒂𝒏𝒈𝒏𝒚𝒂🤦‍♂️🤦‍♂️ 𝒃𝒂𝒓𝒂𝒏𝒈 𝒉𝒂𝒏𝒚𝒂 𝟓𝟎𝒂𝒏 𝒕𝒂𝒑𝒊 𝒐𝒏𝒈𝒌𝒊𝒓𝒏𝒚𝒂 𝟕𝟎-𝟖𝟎 🤦‍♂️ 𝒎𝒏𝒅𝒊𝒏𝒈 𝒃𝒍𝒏𝒋𝒂 𝒅𝒊 𝒕𝟒 𝒍𝒂𝒊𝒏 𝒂𝒋𝒂 𝒌𝒍𝒖 𝒃𝒈𝒏𝒊",1,2026-02-20 08:21:06
8ab763f9-b61b-46b3-a8ab-235863996135,Pengguna Google,mantap,5,2026-02-20 08:19:07
dfaba985-b92a-4036-9250-7a3a0353939b,Pengguna Google,baru coba order,3,2026-02-20 07:55:37
1801702b-619d-4e26-afdb-703a0513154b,Pengguna Google,lazada kerend,5,2026-02-20 07:47:44
de17d5c3-586a-44fe-97a1-7680df5f1573,Pengguna Google,Apk belanja oline paling ribet loginnya.,1,2026-02-20 07:43:01
31c2068f-f3ee-405f-9b4a-a1e29d57f634,Pengguna Google,mantap,5,2026-02-20 07:25:21
169e042e-d23f-40dc-9c62-77fc07905a50,Pengguna Google,"tadinya suka sekali belanja di lazada,tp sudah hampir sebulan nggk belanja soale ntah kenapa akunku ngak bisa cod,minta solusinya dong supaya akunku bisa cod lagi",5,2026-02-20 06:49:41
81ce0532-9bd3-492c-9668-3eb6383b43e6,Pengguna Google,mantap,5,2026-02-20 06:39:20
d29b8d48-2e66-419f-abba-7dacbac09580,Pengguna Google,PAKET SAYA SUDAH 15 HARI GAK SAMPAI2 !!!! PENGIRIMANNYA GAK PROFESIONAL MENDING UNINSTAL AJA MASIH ENAK DI TOKO OREN,1,2026-02-20 06:21:43
727becb7-d9c4-449c-b64f-3f1cf033743c,Pengguna Google,kenapa sama lazada tiba tiba eror semua harga nya . apakah lazada ini sudah bangkrut apa gimana. tolong jelaskan 🙏,1,2026-02-20 05:57:16
c38f098e-0e4b-49f6-9371-6b5ca2bed1e1,Pengguna Google,"banyak kurir yg mengatas namakan penahanan paket karna tidak sesuai,,padahal di bayar tidak melalui cod..",2,2026-02-20 05:56:48
7d585bb9-770c-4795-a688-7a45db9da405,Pengguna Google,"setelah sekian tahun berbelanja di lazada, tapi akhir2 in sangat mengecewakan... dan pada akhirnya saya jarang berbelanja online di lazada",2,2026-02-20 05:42:51
afb1ecb4-f011-4a49-8aaf-76b42405ed6d,Pengguna Google,"untuk kedepannya,mohon lebih selektif lagi terhadap tokonya,,saya pribadi sudah beberapa kali kecewa ,karena barang yang dikirim tidak sesuai dengan deskripsi nya, terima kasih",5,2026-02-20 05:41:19
4350e5dc-9dc7-4467-a90a-5aea85ba2327,Pengguna Google,"saya kesulitan login, mohon di bantu",3,2026-02-20 05:27:25
9c67bbc7-fdbd-44a9-8c9d-3cbb19f0a4ce,Pengguna Google,cepat.rapi.,5,2026-02-20 04:54:54
486b6d2f-06dd-4e61-92a1-3c2151fbb2c0,Pengguna Google,bagus sekali,5,2026-02-20 04:44:37
486b937b-f9bb-45d7-ad46-8b6369136bc9,Pengguna Google,lazada sekarang gk bisa ambil voucher.aplikasi ini makin kesini makin buruk,1,2026-02-20 04:42:20
e5b96073-1db4-4dde-89b7-1fb3501a5e2d,Pengguna Google,"lazada kenapa dah ?? masa gua checkout dikirim alamatnya ke BALI sama cirebon jelas-jelas disitu alamat gua BOGOR. lama-lama gua males belanja pake lazada, pindah ke aplikasi sebelah",1,2026-02-20 04:41:24
bab914f8-7b6b-4ebf-8847-486503080d44,Pengguna Google,semoga selalu amanah. tidak mengecewakan konsumen. toko yg tdk ber etika baik blacklist.,5,2026-02-20 04:15:44
