reviewId,userName,content,score,at
6411b70d-e2f7-4def-946c-e41beee34554,Ade Prasetya,"Makin jelek aja ini Tokopedia. sinyal bagus malah sering disconnect dalam aplikasi. membuat pengalaman lebih buruk, masih mending si oren",1,2025-12-26 11:14:48
dd94dc85-b788-4d81-b8f9-1abc6560e77d,Pesona Sepeda,update kok malah gak bisa searching,1,2025-12-26 11:03:43
fd230756-5791-4b20-8ecb-5b3ea7fd7e7b,Andre Tumengkol,"Metode pembayaran saya di blokir tanpa alasan yang jelas, issu melanggar ketentuan padahal murni untuk transaksi aja pajak tinggi ongkir yang mahal jika keluar pulau jawa dan tidak ada penanganan terkait masalah yang di alami prmbeli",1,2025-12-26 10:48:54
84ed15da-d3c8-4199-a314-48e8080cb680,Just “Jhoe” Jhoe,"Harga apapun yang di jual lebih mahal dari shopee, istri soalnya pakai shopee, jadi saya tau. Coba dulu jelasin, kenapa bisa lebih mahal? Apa sama seperti gojek? Penjual dan pembeli kena beban biaya tambahan?",1,2025-12-26 10:36:57
b2baa745-0640-4c83-a7ba-1f49647f8bfa,AHI KIRANA,bintang 3 aja dulu sambil coba²,3,2025-12-26 10:35:14
c7c03931-50a3-4a08-b2c5-14468c0c7ce4,Trisna Sukanda,oke,5,2025-12-26 10:27:06
11314ecd-f734-41e1-aac6-a73dd7c417a9,Valoschee RaDanta,"KEREN, KOMPLAIN GAK DIRESPON SELAMA 7 HARI.. FITUR PENGEMBALIAN TERLALU BERTELE-TELE PADAHAL SALAH PENGIRIMAN ADA DI PIHAK PENJUAL.. PAYAH...",1,2025-12-26 10:21:48
ab13d5c7-f5d2-4a29-9205-63bea6a83c48,RENDEZVOUS,ada kendala responnya lama,1,2025-12-26 09:02:56
f95eb5d9-c22b-4eb6-9c59-bef423acb569,Ikwan Restu Nuswantoro,SARANG PENIPUAN 😵‍💫 CS LEBIH CONDONG KE SELLER PADAHAL BUYER SUDAH KIRIM BUKTI UNBOXING PAKET. ☺️,1,2025-12-26 08:40:25
c2001d43-551e-4a6c-9869-2bd327d79718,Heri Prasetyo Heri,"harga tidak masuk akal....akal akal potongan besar mmg itu la harganya diskon tidak pengaruhi harga ,.,mahal",2,2025-12-26 08:39:26
242f2981-38a8-4b97-bfd8-75d630c23c2e,dwi moko,"tolong dong pihak tikped, kalo ada pembatalan order kasih penjelasan ""kenapa orderan dibatalkan"", tidak sekali dua kali orderan saya dibatalkan, entah kenapa? perasaan saya tidak rewel baik ke seller maupun ke kurir. terlihat olshop tidak profesional, taunya cuma kasih fasilitas aja, tidak ada aksi untuk menjaga kepercayaan.",3,2025-12-26 08:38:46
b3b4dc5f-f5b3-4173-816c-a5ec0ab78ba2,Hendra Cipta,"beli makanan malah dimakan kurir j&t , nanya ke cs nya malah dibilang di wa anda sudah tidak disini kami tutup sambungan ini enak ya makan gratis",1,2025-12-26 08:35:01
bc3575f9-f4b6-4128-b673-c39b8285da73,Pak to To,belajar sukses,5,2025-12-26 08:30:01
a2236517-0b79-4c92-8615-4b0536472f4b,Tah the improve,menarik,5,2025-12-26 07:53:22
9339e5ea-b613-4065-ae75-4835770e7016,Muhammad Al Fathan,bagus cukup baik👍,5,2025-12-26 07:20:19
4862694e-e032-4cd2-8dc0-10e79d7bace5,Asep Sutrisna,"Seharusnya Batal Otomatis 1x3 Jam untuk order Instant, Sy sdh pesan instant tapi gak dikirim kirim sama seller nakal, ini nama tokonya Myfon Teleshop",1,2025-12-26 06:24:29
7367e466-801c-4cd6-a32a-ed692d7978ae,Raindra Bayu,"update terakhir, ada muncul diskon WAJIB tunggu 15detik SANGAT MENGGANGGU - TIDAK BISA SKIP ATAU TUTUP.",1,2025-12-26 06:14:40
aeabf0ff-2c7e-498d-88d6-fa02c25de3c5,Nuqman,Bukunya memuaskan tapi islamis,5,2025-12-26 06:08:42
7b75df47-e001-4243-b13f-10d1cb55c2b7,Elly Sandra.w,tokopedia selalu memuaskan..selalu ada ongkir gratis dan diskon belanja serta promo yg selalu ada..sukses slalu buat tokopedia the best...,5,2025-12-26 06:05:51
351fd528-2b5d-4611-85b9-fc3e1bfbfdd3,erwin 390,"Aplikasi yang sekarang lemot super berat banyak nge bug nya lagi , kalau lg cari2 barang langsung erorrrrr terus harus clear cache dulu keluar,ada notifikasi titik merah sudah dibuka tetap nongol, dan notifikasi ke hp dari penjual kalau setelah order barang tdk masuk baik chat dll yg ada malah promo2 masuk ke notifikasi hp ,gebleg nih TOKOPEDIA ,BALIKIN KE YG DULU APLIKASI MIN 😡",1,2025-12-26 05:36:12
fc5ffa63-efb6-4e3a-9540-a7bc2710b9f7,yunus nia,mantap,5,2025-12-26 05:30:53
b9ed3d3f-a949-4a7f-8bab-411a579c7818,Bunda Dara Bundo,"mudah dan cepat, mantap alhamdulillaah 🤲",5,2025-12-26 05:19:05
c2183f6f-e285-410b-b185-2a4475fa6d57,Riss Waanto,tidak bisa melakukan pencarian produk,1,2025-12-26 05:17:06
363513b0-fbb4-4b23-a14e-50922ed7ce31,sUrya eDo,ok 👌👍,5,2025-12-26 05:04:12
ff5f856e-bd73-4eef-8767-f47522c3ef05,Dimi Gallaveal,belanja puas kalau di tokped mantap lah,5,2025-12-26 05:02:53
7bef745f-ec2a-4b13-a185-b55e96c0eba4,Firdausan Nuzula,"aplikasi ga jelas top up game ga masuk padahal saldo udh terpotong, keterangannya saldo bakal di refund 1×24 jam tapi udh 3 hari lebih blm dpt refund",1,2025-12-26 04:49:33
3a4b05a2-5cc4-4303-a43c-4b08c49387b7,Dodo Suhendar,kepada seluruh pihak Tokopedia ini saya menyatakan kasuss transaksi saya kemarin tidak sama sekali di uruss mohon di tindak lanjut kan di urus jangan makan gaji buta aja kalian itu,1,2025-12-26 04:48:41
a5112120-b360-422a-9c1d-7bb84f45bbf8,Ari SHoleh,semakin gak jelas paraaaaahhh bangetttt sekrng tokopedia ribetttttt gk bikin muda buat blanja,2,2025-12-26 04:45:20
70b4e00f-e108-4a0b-9d8d-ed8d584d28fd,Imam fathurracman,uang saya tidak masuk2 sudah 2 hari itu nggak sedikit woi 5.000.000 GW TARIK GAK MASUK2,1,2025-12-26 04:44:22
7c73ba4d-fd0c-426c-b4b6-adcb4950d482,bambang sulistiyono,ok,5,2025-12-26 04:30:39
fd0302dd-cdf8-4ef1-860d-0f1e07fb8f42,User Bay,murah banyak diskon saat ini suka lemot di akses,5,2025-12-26 04:24:43
f887ebfc-43e0-41bd-87b2-155bc0aefb69,Soewarno Somo,mantul top buanget.,5,2025-12-26 04:21:50
fc404ece-0a89-4479-8a74-6c84d74359d5,Darwin Chen,fitur pencarian tidak bisa selalu muncul kata kunci tidak ketemu mau pake gimana nih aplikasi hubungin CS toped bisa 3 minggu baru di balas,1,2025-12-26 04:17:24
f4086615-faa7-4f59-9a89-97d9a70c680d,Mamen Vidio,"menu komplen tidak bisa, barang hanya dikirim sebagai, hubungi cs susah",1,2025-12-26 04:16:45
ba33ddb4-1bf7-4b67-89d8-12301c3b824b,Fajar Gunawan,aplikasi bekerja dengan baik dan cepat,5,2025-12-26 04:02:04
daab0dc4-3a44-4b4d-a03a-60e5914c1462,Heru Agusworo,secara keseluruhan bagus tapi kendala saya untuk aplikasi saat saya chat dg penjual tidak muncul di riwayat chat hanya muncul di notifikasi hp saja saat dibuka di aplikasi tidak ada chat seolah penjual tidak menjawab chat saya,5,2025-12-26 03:21:39
56e2e9dc-8cac-4e15-a2a5-72f4b8724f84,Ahmad Nurdiansyah,"Penipu dengan modus diskon besar masih bisa lolos, customer care tidak membantu penyelesaian masalah",1,2025-12-26 03:13:09
c90d9d89-5ee6-4084-be48-db072a4e9828,Ahmat Riski,"Ini saya udh berkali kali nyoba buat laporan penipuan, saya mau cepat karna keburu uangnya ketarik total, tapi responnya lamaaa banget dan gabisa bikin laporan, gatau Tokopedia nih kenapaa, saya butuh banget tpi buat laporan penipuan aja gagal terus ""kendala mu belum bisa di proses, tunggu beberapa saat lgi"" gitu terus sampai 2 hari gajelas asli sumpah... tokopedia tolong lah",2,2025-12-26 03:01:39
d136e43d-0a61-4da6-9117-02106cd321fb,Imam Firmansyah,"Bagus, respon cepat banyak promonya",5,2025-12-26 02:55:38
f5364968-45ad-49f3-8414-38e1b533ea27,mfitroni Roni,mantap,5,2025-12-26 02:38:15
7554c086-fe5f-4d00-a138-2dbeaf2e3d81,Hidayatullah Dayat,kita coba,5,2025-12-26 02:16:56
fc5c27a5-0eb9-40cf-b367-faadd28cece4,Cahyo Budi,"saya sangat suka dengan Tokopedia, cuma sayang saya tidak bisa gunakan fitur payleter, padahal udah jadi member 5 tahun",3,2025-12-26 02:16:05
cdbe9413-4302-437b-8b22-a1005b11fcab,Babeh Js,respon cepat bagus,5,2025-12-26 02:04:46
f289b58a-5d5d-4740-94fd-09bea183302e,Dhany Wiratama,memberikan kemudahan berbelanja di saat belum gajian,5,2025-12-26 01:17:33
3f4cd94c-7cdd-4f16-9175-baa79026c2f4,Agus Salim,Oke bagus bagus bagus bagus gampang gampang mudah mudah,5,2025-12-26 01:15:43
a451244c-a6b1-4310-8eba-fd3b98343409,harno waluyo,sukses,5,2025-12-26 01:11:23
1d1e1b8e-6757-4091-8aca-c5fc28d099a7,Umar Roonie,"cepat, jujur dan berkualitas",5,2025-12-26 00:06:52
e8c6e5ba-f37f-4ba2-bee3-7bc8d5a602af,Im Farz,ok,5,2025-12-25 23:30:07
660a35c8-66b3-474d-9e5d-95c7031a2ded,Ari Ardiansyah,"kecewa sama Tokopedia udh berkali kali belanja disini, barang tidak sampai tidak dikirim oleh pihak penjual tapi respon admin nya lama bngt. upload file tracking sebagai bukti aja gagal terus ga bisa di upload aneh aplikasi ini emang",1,2025-12-25 23:20:35
42ba7494-7904-4068-ba73-23c2305db986,Okunaru samaa,"Estimasi tiba hari ini, sampai esok hari tetap begitu, dan barang satunya disimpan di gudang terus menerus. Estimasj hari ini tapi barang salah sortir tu apaan, barang 1 lagi malah digudang mulu, gk lagi-lagi ceckout di Tokped",1,2025-12-25 22:48:47
03960976-9d75-4c81-8e05-60b9c42d271e,suparta atmaja,ok,5,2025-12-25 21:59:49
257071a2-04a8-4238-b4b8-53241e1ce1fb,Erit Azmi,keren terima kasih tokopedia,5,2025-12-25 21:03:26
11474759-a45f-4e6e-8909-5e2dee70f3c5,12zyr Salvatore,"Halo Admin Tokopedia, saya mau melaporkan pengembalian dana ke GoPay saya yang belum diterima. Detail transaksi: Metode refund: GoPay Nominal: Rp23.000 Status di aplikasi Tokopedia/GoPay: Sedang diproses Keterangan: maksimal 1×24 jam, namun sampai sekarang sudah lebih dari 2 hari dan saldo belum masuk. Mohon dibantu dicek dan diproses ya karena dari pihak GoPay diinformasikan bahwa refund ini menjadi tanggung jawab Tokopedia. Terima kasih.",1,2025-12-25 20:22:22
551e7e2d-6392-4ff2-9bbe-7a96c77a538e,BAYU DWI PRASETYO,oke👍🏻,5,2025-12-25 20:06:03
f233da52-83e2-46fe-bc53-03b8a904dbc6,Dena F,"""produk tidak ditemukan"" terus , padahal kata kunci sudah sesuai pada umumnya tapi tetep aja",1,2025-12-25 20:01:30
186d2462-94fb-49ea-ae42-8aa54e855534,Arek Resapan,udah beli bayar tulisan nya di batalin gak kembali uwang nya,1,2025-12-25 19:36:34
7b5edfd8-f7a1-44dd-b28f-480d12e87267,Vmos Lro,"Diskonnya kalah sama si orange, kalo si ijo ini giliran ada diskon barang malah diskon ongkir yg tidak ada, pas diskon ongkir ada eh diskon barangnya gak bisa dipake, kupon diskonnya kebanyakan isi angin, udah dipake tapi harganya sama seperti gak pake kupon diskon",1,2025-12-25 19:33:14
551808d5-f73a-4767-bb76-ada1463af1a4,Alin Anindita,"harusnya yang keluar saat pencarian tuh yang paling relate ya. Paling aneh diantara apk Oren dan Biru ya toped ini, masa cari yong ma low carbo yang keluar banyak harga gak wajarnya, dibawah harga banget. bedain seller yang trusted sama yang abal2 juga kurang informatif sih. semoga lebih memudahkan pembeli yaa, sama ongkirnya pelit bangeeett",4,2025-12-25 18:16:09
914387c0-564f-4d5c-a896-c1a6b034d94d,Pangestu Adi Wibowo,nice banyakin diskon,5,2025-12-25 17:51:37
04c8809e-800e-466c-949a-2e2efc16a298,Naufal Firdaus,yes bgt,5,2025-12-25 16:59:59
a974c22a-2436-44fa-805d-bbdcde6ca089,Senja,"ongkirnya gak ngotak, gak masuk akal, gak ada yg lebih mahal daripada marketplace ini.",1,2025-12-25 16:57:44
0c6f779a-91b8-4ca3-b240-302d2225cdd7,Tagor Zidane,Tidak Pernah Kecewa Dlm transaksi apapun lewt Tokped,5,2025-12-25 16:43:18
02aa3181-467b-443c-95c3-7b4d85c3d204,REZA FIRMANSAH,"ga lagi lagi belanja pake tokopedia, pesanan saya dari tanggal 15 desember belum nyampe nyampe, padahal estimasinya, 16-17 desember, sekarang udah 25 desember, belum nyampe juga, tolong lah tokopedia kejelasan nya gimna ini, saya pesan juga pake ongkir loh, ga pilih gratis ongkir, hati hati teman teman kalo mau belanja di tokopefia",1,2025-12-25 16:28:01
0279f93c-55e8-4af6-850a-27656504d044,Service tv Led lcd,"dulu langganan disini,namun setelah pembelian gagal,uang pengembalian nya sangat rumit,tdk bisa diambil.tdk jelas lari kemana,di telen admin mungkin.jd gk lagi2 blanja dsni.di saldo pun tdk terlihat dana pengembalian nya !",1,2025-12-25 16:06:59
b06bfc73-14f0-407d-86c6-fa8324ce00aa,Durahim Rahim,Habis di update malah semakin parah keluar sendiri terus percuma di update juga terpaksa uninstall lah jelek,1,2025-12-25 16:02:09
d15e2925-b42f-4e24-97c3-95b64211bc66,Hasma Wati,Apl Ini Sering Eror,2,2025-12-25 15:26:17
c2670173-9176-4ff9-8b48-e679a5cc3702,Mufidatul Aniqoh,ini gra2 di sini saya daftar paylater ketolak dan akhirnya di aplikasi dana ada saldo 2 JT lebih tiba2 menghilang pas di cek ternyata paylater Tokopedia . aplikasi tidak berguna,1,2025-12-25 15:19:47
f3d4128b-7074-45b6-9fb9-dddeb01b9c3c,Muhamad wildan Sapari,untuk saat ini aplikasi berat srung error😡,3,2025-12-25 14:54:27
949ea6c0-1d86-41b8-b30f-4094ee531a6e,Dita Selviana Wakhida,"tokped semakin hari voc semakin rak jelas, cashback gak masuk akun, malesi tenan 🫠🫠🫠🫠🫠🫠",1,2025-12-25 14:49:10
89f099a8-1b53-473f-9fba-bdd794e240b9,Aditya Effendi,"udah di bilang jangan kerja sama dengan ekspedisi anteraja, ini masih kerjsama. ekspedisi terburuk di seluruh dunia, layanan sameday dari siang sampe jam 10 malem ga dateng dateng",1,2025-12-25 14:45:12
c9336a1c-0403-422b-a7dd-d8714e8f001c,Ari Triadi,"benerin fitur pencarian nya donk, masa search apapun tidak ditemukan??!! nge bug apa gimane??",1,2025-12-25 14:44:55
18e283ee-1bb3-4d80-aba7-d1bda3f910e3,ferra alifiah,"padahal pengguna baru tp pas mau checkout tiba² voucher nya hilang dn gabisa dipakai, payah.",1,2025-12-25 14:29:16
038d7d75-faa4-4f5e-bf7b-1cae24185c1d,yenny kurniawati,"order lama dikonfirmasi, ujung2nya dibatalkan kendala entah dr toko atau tokpednya berkali-kali komplain tetep sama aja ga ada perbaikan sangat kecewa dengan sistemnya yg ga jelas",1,2025-12-25 14:17:37
6185306e-670e-48a4-9bd2-d48f6f6d96dd,cepy safarina,pelayanan mantap,5,2025-12-25 14:12:25
a27d3054-ed3c-4524-81de-6405d1db8bf5,Fajar,"pencarian nya nggak bisaaa!!!! ""koneksi Timeout""",1,2025-12-25 14:11:55
c96fea46-8bf8-471c-9c44-45b7a3c9eaf8,nur hasan,tokopedia memang ok,5,2025-12-25 14:02:20
16ee8bd1-e526-4ff6-8dec-7c5a4ed51fbe,Julian Hidayat,banyakin vocer untuk pengguna lama,4,2025-12-25 13:58:24
083bb18a-783c-4573-9b23-923d076c20b4,Dg. Tayang,bisa kredit,5,2025-12-25 13:33:47
88f51abf-d785-4864-a28e-fe24d6f4fa24,Wadz Corp,"Hapus tuh Toko2 Komputer Hama, Ownernya dah pada mati semua, bangkrut!!!",5,2025-12-25 13:33:46
1fb61f35-27e5-42b4-87bc-314499685284,Ruiha Kaslana,"bro kasih diskon, cuma ngga mau rugi dibatalin hina banget dah ni apk kwowkwowa",1,2025-12-25 12:47:53
90599345-dc6f-4b52-94e6-bceea89a6680,Ilham Pamungkaa,bagus sih tapi aku nggak bisa beli karna nggak ada duit,4,2025-12-25 12:26:24
3a5e595f-cd30-4f88-8b9e-946b975123ea,Craft 224,"lebih ringan dan lebih banyak promo dari apk sebelah, tapi kurang bagus soal jaringan dan media karena banyak media dari ulasan yang ga bisa di buka dan fitur yang ga kabuka meski pun jaringan sangat bagus",5,2025-12-25 12:10:48
e32dfea9-67bd-48a3-b473-30ae3b8f942a,M. Andreansyah Maulana Rizki,"beli paket quota selesai Payment malah transaksi gagal, di coba beberapa kali masih gagal juga, ga usah jualan kalo ga bisa dibeli",2,2025-12-25 11:01:13
4b0c1e8e-c0d7-4d53-99b2-586067287f1b,Away Doff,mantapu🤩,5,2025-12-25 10:43:35
ab280acd-8dfe-4709-aed6-ca5feaf84fee,Sriyono,saya mau beli kulkas di aplikasi ini . dibatalkan pihak toko. setelah uang di kembalikan ke akun . mau ditarik malah akun saya jadi tidak bisa untuk transaksi. alias uangnya ditahan pihak topet. kalau dihubungi diberi solusi yang tidak menyelesaikan masalah muter muter aja. sialan ini aplikasi penipu,1,2025-12-25 10:38:13
ef046c95-dc9d-428a-ab05-cf76eecdc1ab,Khotibul Umam,"mantap, langsung berhasil",5,2025-12-25 10:36:59
0a3230c9-57e0-4c1b-a596-6a93f102ac17,Abdul Wahid,"tidak bisa masuk, selalu keluar sendiri.",3,2025-12-25 10:17:06
dd6bde14-de80-4365-a3a0-841b881ba457,Rusti Ani,"boneka lucu dgn harga menarik oke bgt buat semua bisa,dgn model lucu2 bgt",5,2025-12-25 10:16:40
61a6f4ef-fc82-4d05-b6da-980837b199be,Muhammad Reza,keren,5,2025-12-25 10:09:54
4acd62fa-72be-40b4-bf57-ef19f64d7cfc,ailen mahira,"sebenarnya bagus, tetapi terlalu banyak iklan, iklan yang cukup lama dan kadang terbuka sendiri ke dalam apk nya dan itu sangat mengganggu, padahal saya sudah menginstallnya, dan tidak jarang di iklannya juga seperti dipermainkan apalagi di tombol untuk skip. Apk nya juga terkadang eror, seribg keluar dengan sendirinya, apalagi saat mau checkout barang.",3,2025-12-25 10:08:05
7e5dc925-a52a-410f-8d39-4f317baa245a,Sulaiman Ajade,tidak bisa memberikan kepuasan terhadap pelayanan laporan pelanggan,1,2025-12-25 09:00:12
1e989e37-a18a-4d4e-92f6-e831e60f375c,sparta nova,"Sangat membantu dalam memenuhi kebutuhan saya dan keluarga dgn cara yg simple. Membuat kita leluasa menentukan pilihan berdasar price to performance. Semoga ke depan semakin banyak lg bonus""nya (discount, free ongkir dll.) seperti lapak sebelah. Terima kasih",5,2025-12-25 08:51:38
836f015c-5474-4a35-bed9-4c23a8aacb10,sandika fauzi,terlalu banyak toko yang ada di sini menipu,1,2025-12-25 08:48:02
5234e880-b598-4ac3-9f11-e71772417843,Hoserdi Halomoan,sangat bagus,5,2025-12-25 08:37:48
ad22c5f6-3124-4139-8579-729cf10de57e,Yudi Irmawan,kok udah ga ada gratis ongkir lagi ?,3,2025-12-25 07:57:18
32a0efff-2fcc-488c-9011-9378864a3ee0,Maulana Malik Ibrahim,makin lama aplikasinya makin berat. sering hang.,1,2025-12-25 07:51:27
b0e5211e-6227-4413-8a1a-32dcb275e0a6,Ary Budi,uang pengambilan sangat lama untuk di kirim.. apk bobrok,1,2025-12-25 07:09:41
1b6ed3cc-8dbe-44d1-8a19-dfcddee711c9,Lekaka,"cukup bintang satu.. belanja di aplikasi Tokopedia selernya kbnyakn penipu 75% kbnyakn jual barang ilegal roko non cukai,,saya pesan kaos yg dikirim malah roko ilegal",1,2025-12-25 06:39:39
031b7671-92b6-4a74-bb6f-47e5a452e750,Mohamad Yusup,ok,5,2025-12-25 06:32:04
c2fa7f80-49a1-4295-86e7-4423c7ec0721,Arya Bagaskara,mantap,5,2025-12-25 06:16:53
c50e8595-81ba-4deb-9aaf-10e95a2beb2c,koheng cuk,ni aplikasi klo membatalkan pesanan yang metodenya pakai qris saldo nya masuk ke saldo tokopedia yng klo nominal kurang gabisa d top up trus narik nya setengah mampus,1,2025-12-25 06:00:20
24dee368-f61f-4f3c-aae8-85dd2aec904a,Arif Saputro,lengkap,5,2025-12-25 05:53:55
0a20b303-b9d9-4d3b-81c5-ace405bda51b,brando malau,aplikasi gila...tiap detik notifikasi terus.menjengkelkan,1,2025-12-25 05:14:10
cf9de33d-8474-4e90-9064-3841ddcd72a0,Suparno No,bagus,5,2025-12-25 04:44:05
ced12aff-652a-4d8b-b4a1-4c02cbe2733a,Wawan Darmawan,"COD TERBATAS!!!! TIDAK WORT IT DI GUNAKAN,CUMA BUAT PATOKAN HARGA DAN BARANG SAJA BISA NYA!!!!",1,2025-12-25 04:29:49
f7647808-541d-4730-8646-d49359a9a3dc,arif sapto mulyono,masih banyak seller penipu,1,2025-12-25 03:45:20
33cfcd42-d8f2-4845-8119-0f08bb577d1c,NB• CRYSTAL,woy Tokopedia tolong bantu saya saya sudah lapor tetapi tidak ada respon saya ketipu sama penjualan di Tokopedia tolong bantu kembalikan uang saya,1,2025-12-25 03:34:06
2d897518-d6b6-4b35-9ae9-c8c160ec5656,Aghisna Ammaruddin,"balik Tokopedia kirain bakalan bagus, tapi akun saya malah tidak ada voucher sama sekali, tapi sepertinya pengembalian barang katanya gratis jika brng tidak sesuai.",1,2025-12-25 03:28:34
16310a9f-daef-4dbb-83a4-ba7291b6b165,Haris Man,dicoba dulu klo byk iklannya pasti kita kensel saja buang tdk usa paksi tokopedia,3,2025-12-25 03:24:14
b3e58e22-8625-48a1-9c2a-82dc59b48cf3,Khaerul Hamsah,baik,5,2025-12-25 03:03:52
179261c0-4cbc-4c65-bb80-f4514ab6f5e2,nanda aditama,"Saya melakukan pembelian, dana sudah terpotong tapi dimenu transaksi tidak ada, dimenu dana refund pun tidak ada, ini gimana kejelasan nya, saya tidak mendapat notifikasi apapun tentang pembatalan pesanan atau notifikasi dana refund atau apapun. id transaksi dan bukti pembayaran sudah saya lampirkan ke TokopediaCare juga tidak begitu membantu... Sudah hampir 1x24 jam ga ada kejelasan. Seharusnya 15 menit paling lama dana sudah balik, karena saya membayar dengan gopay bukan metode lain",1,2025-12-25 02:16:47
30a8c56e-63ce-49fc-9e40-0166cdf80fad,Rifky Hilmi,sipppp,5,2025-12-25 01:58:33
e2a4404f-7dee-455d-ab6c-100a3e8d85af,Abdul Bais,Di suruh ng instal tapi pke perangkat lain maksd nya gimnh sih,2,2025-12-25 01:33:40
ba0357e5-0656-45aa-b05c-19cd10309882,rose stephen,tidak bisa mengirim laporan toko bermasalah!,1,2025-12-25 01:11:11
fec736a7-1249-4972-8bc2-3f58baa2c9a6,win doank,mantab,5,2025-12-25 00:54:47
e0504bde-c7e3-4b96-b464-3463fd25de60,hampalam manis,Tokopediacard nya sangat membntu,5,2025-12-25 00:27:18
d9a30120-2051-451d-959f-cdfe98102478,Sarjono Sarjono,barang sesuai yg di iklanjan,5,2025-12-24 23:41:27
e35d7c98-2a1e-48c0-a225-ee18ccc5ca74,Elzare Prawobo,"ganti nomor saja harus foto ktp, ribet",3,2025-12-24 23:34:37
fd8d5a91-a40e-4c74-ad2c-b987465868a0,haerudin abuy,"cukup membantu,bagus dan amanah. ongkir nya jangan mahal. hehehe",5,2025-12-24 23:27:32
5b9cc7ab-75ef-4d49-8325-3b4788888ef1,ALIF akbar,"Setiap melakukan pembayaran pakai Gopay tampilannya langsung blank putih saat klik ""Bayar Sekarang"" gaada menu selanjutnya, tolong diperbaiki",2,2025-12-24 23:23:52
3fbfaa60-2a0e-4fc3-b589-d8270cc064da,S MAN,"Banyak stok barang tidak ready, akhirnya penjual batalkan sepihak",4,2025-12-24 23:14:30
4ff69f70-d249-4423-8c57-23e9d821bfe7,KOKO KOMARUDIN,mantap,5,2025-12-24 23:03:37
d609a128-18ba-4aa2-aab5-e9d230b35f09,Terry Abdul Mahrom,Mudah2an amanah,5,2025-12-24 20:07:50
e165aa58-7b43-45a7-8b60-e5343e440a4f,imam idhariady,Mahalllllllll,1,2025-12-24 19:28:05
b09994f8-f48d-4f86-a603-ea7bf698e315,Rohman Abdul,good job,5,2025-12-24 18:43:42
3ce0d802-0ef3-4519-849d-0eafc7961403,Khaira Amin,"belanja makin mudah, makasih Tokped",5,2025-12-24 18:24:53
62e071be-c98c-4833-b762-0337c9708cbf,Dadang Sumarna,"tingkatkan lagi ke amanan database nya, soal nya data alamat saya telah di gunakan orang lain, saya tidak memesan apapun tiba tiba ada paket dirmh namun no telp bukan no tlpon saya,kemungkinan data alamat saya di gunakan oleh reseller yang tidak bertanggung jawab, nominal paketnya pun tidak main main harga nya, dan di resi paket tertera online shop tokopedia dan tiktok.",1,2025-12-24 18:14:49
