reviewId,userName,content,score,at
e6830c52-85d6-4400-93d5-e99442c47af3,Pengguna Google,kurang puas banyak penipuan,3,2026-05-11 15:50:35
67dd7d04-e8a1-4216-8a3a-61584301a90a,Pengguna Google,"tolong lah HP lama saya rusak, mau login tapi diminta scan QR dari HP lama terus, itu dibawa ke tempat service lin sdah tidak bisa diselamatkan",1,2026-05-11 15:50:29
fad38915-94c3-407c-8c31-c5626960bc43,Pengguna Google,manta,5,2026-05-11 15:50:05
2310292e-4834-4d0e-bc53-4351f4c1eff9,Pengguna Google,TOP BANGET DAH POKOKNYA.,5,2026-05-11 15:49:24
b7f3754d-aa59-4d21-bac0-d7a991460c28,Pengguna Google,mantap banyak diskonya gede2 pula 🤩,5,2026-05-11 15:48:39
32a94ce9-39e6-4620-b83c-fb44c0457a33,Pengguna Google,shopee the best marketplace,5,2026-05-11 15:48:37
0bbe06c7-ed7c-4ec7-b0d6-3865e3bc2cb9,Pengguna Google,onu apk tiajebonoe nio binatange lee anggapa tebeme oo lakumee oo shopy,2,2026-05-11 15:47:34
4cf98336-4081-4e67-afa5-5413b767e679,Pengguna Google,hadehhh,1,2026-05-11 15:44:51
d17fc98b-cd35-4280-9c85-25c6aac4d05c,Pengguna Google,"Tolong bgt woyy shopee, jgn kyk laz*d* dulu.. Iklan sering muncul d mana2, udh gtu pencet ga kepencet pun suka tiba2 auto buka apk/web nya. d iklan pun udh pencet silang yg beneran bukanya hilang malah lngsung ke apk shopee, ga jelas! apk nya bagus enak buat belanja tp ga suka bgt sama metode iklan2 ke gni, silangnya nipu, ngeselin.",2,2026-05-11 15:42:25
f013ca58-0e3a-42a5-9cb9-98493c44ad0d,Pengguna Google,"mantap, banyak diskonnya",5,2026-05-11 15:42:14
17f436a6-6b8d-43e1-88cf-a0fbad926763,Pengguna Google,"Saya beli barang di shoope, HP Jumat saya di wa buat proses pengiriman hp oleh kurir, saya minta di penjadwalan ulang di hari sabtu aja, okay kata kurir, sabtu gk ada kabar minggu gk ada kabar, estimasi di hari senin itu terkahir, senin juga gk ada kabar, sabtu pagi udah minta tolong CS shoope buat melakukan push pengiriman gk ada perubahan, saya berlangganan VIP di shoope Prioritas Member juga, tapi pelayanan, jawaban tidak memberikan kepastian, hanya mengulur waktu, sangat di sayangkan.",1,2026-05-11 15:38:57
24961ce2-65ff-46e9-997f-fe143699f366,Pengguna Google,bagus sekali.,5,2026-05-11 15:37:56
c6435306-b883-4732-b02f-050c67b99416,Pengguna Google,ok,5,2026-05-11 15:32:35
2128ff1b-ae11-4b72-8d84-2d8bc17f1fb4,Pengguna Google,sedikit masukan untuk yg punya apk. shopee Indonesia saya sedikit komplen terkait dengan shopee pay yg ada di shopee uang syang hilang 30k meskipun tidak banyak tapi uang kan,4,2026-05-11 15:31:21
5d185e64-466f-40ff-a4be-e09c93550269,Pengguna Google,saya kecewa pesann saya ga sesuai udah mah mahal bener saya kecewaa,1,2026-05-11 15:30:58
559cba09-2b7f-4f78-bda9-fae7a8c18017,Pengguna Google,ok,5,2026-05-11 15:28:00
5bf78a28-38c1-4da7-8a66-5231b0c3b40d,Pengguna Google,NIIIHHHH APLIKASI KENAPA SIHHH????,2,2026-05-11 15:27:11
77133439-6265-4076-b642-f820d0c9bafb,Pengguna Google,helpful,5,2026-05-11 15:26:29
5abd6865-894a-4f3f-a88a-904797b60696,Pengguna Google,yang semangat dan visi dan misi,3,2026-05-11 15:26:08
fec311bf-473e-4592-bc36-8ccdf83ef93a,Pengguna Google,"mudah, cepat dan aman",5,2026-05-11 15:24:34
e4f9f1be-34dc-48de-abd1-d3d0fc253786,Pengguna Google,mantap,5,2026-05-11 15:24:09
b31884fe-2578-4bed-aa50-01d4b18c04a2,Pengguna Google,"kl bisa expedisi jangan pakai antaraja, pengiriman terlalu lemot dan kurang becus dalam menghantar paket sudah ada alamat dan nomer telepon masih salah kirim 🙄,, kl Shopie sangat membantu sekali buat kami 👍👍👍",5,2026-05-11 15:22:04
3f0dc551-be0b-4062-9d14-c3d43a76494e,Pengguna Google,saya sudah lama pakai Sophie kenapa setelah update tidak bisa COD mohon perbaiki lagi,1,2026-05-11 15:20:57
2de175c6-09f8-4417-baea-8d750ad86b64,Pengguna Google,untuk sekarang shope begitu ribet apa lgi KLO hp rusak trus login ke hp lain tidak bisa transaksi untuk top up e wallet dan pembayaran mengunakan shope dlu walau gak verif masih bisa di pakai untuk bayar,2,2026-05-11 15:20:24
9ca4c8ae-d46d-442f-b1b1-fb080019de60,Pengguna Google,ok bgt,5,2026-05-11 15:18:51
f0c619fe-e0ea-4a96-9f7f-200a4af9e6ae,Pengguna Google,bisa berbelanja di shopee,5,2026-05-11 15:13:38
b523e0f3-20f9-4859-8f47-fcdf74c5e3ee,Pengguna Google,sangat membantu sekali,5,2026-05-11 15:12:34
4b6c0589-3e68-4313-be19-2d3048ea4454,Pengguna Google,amanah,5,2026-05-11 15:08:57
e1210376-f648-4ab5-afc4-574acd726def,Pengguna Google,sukses shopee,5,2026-05-11 15:08:44
f78d309f-cbe2-4a2f-aa8f-4632c6eb0714,Pengguna Google,baguss,5,2026-05-11 15:07:12
4328fafc-da2a-44d9-b95c-07097b00f75c,Pengguna Google,"shoope itu berguna no 1 bagi saya, soal dari kemaren saya borong barang gratis terus, ayo download shoope rasain harga murah yuk",5,2026-05-11 15:05:53
b2149120-2063-4f43-889d-9a7db8f7348d,Pengguna Google,memuaskan blnja d shopee ga ribet,5,2026-05-11 15:04:29
7566a978-57fd-4a16-98ec-4e449e75bb98,Pengguna Google,"spx hub limo tolong di audit donk, paket saya di sana ketahan sampe 3 paket mentang2 paket kecil, giliran paketan ban lgsg dikirim,,, itu di google maps sudah di serbu bintang 1. bahkan ada yg sampe seminggu belom dikirim juga. diambil sendiri gk dikasih, tapi gk dikirim kirim ke rumah.. dibatalin juga gk bisa gmn ya solusinya",5,2026-05-11 15:04:07
736c3946-4d15-49c2-8389-d8698f71f0eb,Pengguna Google,"Jelek banget sekarang. UI jelek, kebanyakan game ga penting, bikin berat. Kalau ada iklan shopee di aplikasi lain selalu ke direct ke shp, padahal ga mencet iklannya dan loading nya lama banget. Yang paling bikin kecewa, kenapa sekarang estimasi paket sampai bisa tiba tiba berubah. Estimasi awal tgl 11, hari berikutnya malah mundur. Padahal status paket dikirim. Saya pesang barang urgent jadi sengaja pilih toko terdekat yang estimasi sampai sebelum hari yang saya butuhkah. Malah mundur, kan🤬",2,2026-05-11 15:00:55
4e2868f3-4554-4596-8309-210594d63a2e,Pengguna Google,"jujur saya sudah mulai ninggalin shopee, dulu bagus pengirimannya, makin kesini makin aneh, estimasi berubah sampai 3 kali padahal sekota sama spx, saya perhatiin kayak meremehkan pesanan customernya, dan makin kaget setelah baca disini banyak kasus yg sama, beneran kacau",1,2026-05-11 14:58:39
e4ccd146-f23d-4d2b-b506-c5775fd13724,Pengguna Google,shopee payah ah pencet kembali malah ke menu awal lagi ada bug nya,1,2026-05-11 14:58:24
0ad8da1e-3c63-4fbe-8604-38abf26ed54c,Pengguna Google,"makin kesini makin ndak jelas fitur rekomendasi expedisi dari shope, paket yang dikirim lama banget gak sampai-sampai... kalaw sekarang sudah sering buat pelannggan kecewa, lebih baik di non aktifkan saja fitur rekomendasi expedisi dari shope. lebih rekomended fitur seperti dulu, sudah mah bisa milih expedisi dan tetap gratis ongkir juga. kalaw expedisi SPX tidak ada perubahan, mending di non aktifkan saja dari pada selalu memberiakan pelayanan yang tidak memuaskan",1,2026-05-11 14:54:18
afc0ef55-c104-4bc3-ae1e-5cce87123aee,Pengguna Google,terlalu mengganggu,1,2026-05-11 14:54:08
fc0086f7-29fc-4861-89cf-515120bb9fe1,Pengguna Google,baguss,5,2026-05-11 14:51:23
613a2b87-4c96-477f-97e6-013c7d514c21,Pengguna Google,terbaik,3,2026-05-11 14:49:55
e1b2e716-6b94-4fe7-9a07-00acfde4a12b,Pengguna Google,pesanannya tidak bisa di batalkan,1,2026-05-11 14:49:35
c772f81e-c729-4533-8d0b-e0e4c2e2bbdf,Pengguna Google,HAPUS jasa kirim SPX sangat jelek dan lambat,1,2026-05-11 14:47:38
248d95bc-9062-41c0-8b2e-5e074998bc64,Pengguna Google,Mantap,5,2026-05-11 14:44:05
612e6f34-46c0-4195-9e50-97cae28b226d,Pengguna Google,banyak iklan,1,2026-05-11 14:43:35
2ab8e883-a0c8-4120-a998-c790d5bdded6,Pengguna Google,afilate komisi dapat yg besar2 dong KK shopee jangan receh terus wkkkwkk,5,2026-05-11 14:43:27
ec3c5e24-9ceb-4fee-bcea-88cba3bf4428,Pengguna Google,bagus,5,2026-05-11 14:42:05
445f96f2-a571-4228-9bd1-ea67ef549f71,Pengguna Google,best banget 😍 buka lagi dong shopee paylater nya 😘,5,2026-05-11 14:40:55
0aa6698a-811b-424c-b8f7-30ab988ae2c0,Pengguna Google,mantap,5,2026-05-11 14:40:26
cbdbf66c-1bb7-46bf-9057-4b04348a46ce,Pengguna Google,mantap,5,2026-05-11 14:40:24
217195f9-cd83-48c8-b09b-879567267ab0,Pengguna Google,mantap bagus sangat2 membantu,5,2026-05-11 14:38:06
e3d532c5-86ef-415d-a58f-9236aadc4977,Pengguna Google,saat ini lagi gak bisa co,5,2026-05-11 14:35:58
fb80adae-4557-45a7-91f9-fff63ca30f20,Pengguna Google,Aplikasi Gajelas Gw lagi buka dokumen Malah di arahin Ke Sini Mulu Padahal ga mencet,1,2026-05-11 14:32:30
891d9099-5deb-4f5b-a1fe-636e982ee40c,Pengguna Google,"tolong dong di perbaiki sistem pay latter nya. masa sy mau bayar tp paylatter ga bisa di buka. terus nanti kalo telat karna kesalahan sistem shoppe, custumer yg malah kena sanksi",2,2026-05-11 14:31:27
8429fdfe-f497-4dd2-a7bc-9cf0a0be80e1,Pengguna Google,sangat amaann 🗿🗿,5,2026-05-11 14:31:25
953ba02f-e6cd-491d-9c4c-cd2c52936645,Pengguna Google,semoga semakain sukses shopee dan saya bisa sukses juga aamiin,5,2026-05-11 14:27:47
5e99d457-5d63-41ff-9114-e0718d71f86e,Pengguna Google,good,4,2026-05-11 14:22:21
bbd61634-f094-4b07-9ab4-0a5aa3b3c7df,Pengguna Google,Alhamdulillah bisa sukses,5,2026-05-11 14:21:56
e0ca9e17-6d13-4a02-b5ae-e891b5adba1e,Pengguna Google,sangat memuaskan,5,2026-05-11 14:21:48
9a3823da-cf15-49fa-bb8b-e50dba3688b3,Pengguna Google,"tidak bisa COD, pembelian di Shopee sekarang di persulit",1,2026-05-11 14:17:34
f960d2a3-e09d-48a0-a713-ed6a1ab61fb2,Pengguna Google,"aplikasi nya bagus, tapi sayang saya sering belanja pakai spaylater tapi limit saya kecil",5,2026-05-11 14:17:07
b8b515d2-c674-4920-a041-29e6fc67bb4f,Pengguna Google,godd,5,2026-05-11 14:16:58
a83d7ebb-7eb4-4e66-8c31-941eb48f81d1,Pengguna Google,luar biasa,5,2026-05-11 14:16:45
ce433460-72c7-4c8a-8189-fd40dbdf371d,Pengguna Google,stop iklan muncul tiba2 ganggu,1,2026-05-11 14:15:53
d6f10f3d-58c5-4f38-adf6-802d4df18e3c,Pengguna Google,Aplikasi yang sangat bagus👍👍👍,5,2026-05-11 14:15:42
24d6aa73-b2c5-4b70-a278-d7b8b5d7fa46,Pengguna Google,Terima kasih buat shoppe memang terbaik,5,2026-05-11 14:15:09
748e351c-388a-4e76-b14f-32a4bbe1e112,Pengguna Google,sangat membantu,5,2026-05-11 14:13:26
371b015a-09c6-4844-94e4-626867da09a5,Pengguna Google,sangat puas,5,2026-05-11 14:12:12
a63c5a04-1630-40b5-bc59-404dfda7bfbf,Pengguna Google,mantapp,5,2026-05-11 14:10:39
199384a3-6597-48a3-92de-8629e767b8f2,Pengguna Google,"IKLAN shope bikin kesel udah lama di pencet X kadang tetep aja ke aplikasi shope di kembaliin juga lama lagi, ganggu banget iklan shope",1,2026-05-11 14:09:45
6ce7425d-255e-40c9-bba1-e80663b042bf,Pengguna Google,OK,5,2026-05-11 14:09:27
c097a739-ad8e-4565-ab04-4d66cbfa335b,Pengguna Google,"hati hati ada modus penipuan. aku baru saja hampir kena. modus nya ada orang yang wa kata nya paket nya ketukar sama orang lain. terus GK lama nanti ada yang telfon untuk ngarahin kita untuk aktivitas spinjam. dengan alasan untuk pengembalian dana. untuk shopee kok bisa data pembelian bisa bocor apa ada oknum,kok bisa resi pengiriman orang lain tau.",5,2026-05-11 14:09:27
35900b72-9537-48ee-94e9-8f55866eefce,Pengguna Google,gausah tiba² muncul di wattpad,2,2026-05-11 14:07:39
c1bb13e6-c682-4ecf-a637-43e989071e96,Pengguna Google,bisa buat belanja berbagai kebutuhan,5,2026-05-11 14:06:40
a924578b-8c14-4273-bb4c-1d423a209d52,Pengguna Google,semoga kedepan nya kendala yang jellek semoga di perbaiki🙏,5,2026-05-11 14:06:03
f88fcc9c-0ce6-4a0d-841e-8ff0795998fc,Pengguna Google,Shopee mantab,5,2026-05-11 14:03:21
69dd4428-35a1-42df-808f-2a25c791a988,Pengguna Google,"aplikasi sudah terbaru. hp ram 8 android 14 sudah hapus cache. TPI aplikasi shoppe tidak ada fitur notifikasi. kosong gambar nya. udah berpa hari. masih ada bug kesalahan sistem. sama fitur golden tick juga eror ga bisa buka akses cek. aneh ey. terlalu banyak program malah sistem nya ajak kadut. dikit"" ubah sistem tiap bulan Gonta ganti program.🤣 walopun kesel bikin enjoy aja.",1,2026-05-11 13:57:10
5a324edc-bd2b-4803-add7-011d470a5736,Pengguna Google,sangat membantu,5,2026-05-11 13:57:00
2649e0d8-fe4f-426e-8761-3a14a4d728c2,Pengguna Google,apk belanja ko kebanyakan drama china... bikin lem0t aja...tolong diperbaiki,1,2026-05-11 13:54:48
5c70ab36-d7f7-4c1a-abbb-0a8ec1f363b5,Pengguna Google,serba instan,5,2026-05-11 13:54:23
63785f44-7da0-4a97-afd5-190981a53627,Pengguna Google,klo bs g ada batasan utk org yg pingin cod,4,2026-05-11 13:53:42
4d69c9d3-8500-411b-9518-4495a220783a,Pengguna Google,Gara gara iklan ini kuota gue abis nggak bisa main lagi,1,2026-05-11 13:52:21
091c5a36-5531-4671-afd3-ec64e2c481de,Pengguna Google,"shopee iklannya maksa banget kurang ajarr, lagi buka apk laen tiba tiba buka shopee, pelanggan juga risih lama lama",1,2026-05-11 13:51:40
4c7b11d6-613b-44fe-97d9-b6913ec09d70,Pengguna Google,mantap,5,2026-05-11 13:50:55
b9507869-75a7-4795-8eef-11a5493a6fd0,Pengguna Google,"semenjak gak ada ekspedisi saingan nya, jadi semau mau nya sendiri ngirim paket ( pengiriman lama) bisa semingguan,, beda sama ekspedisi J & * ,,, pengiriman gesit, 3 hari nyampe , bahkan kadang 1 hari sampai beda pulau,padahal pakai pengiriman hemat... ini pake SPX heddduuh mentang mentang pemain tunggal jadi lemot",5,2026-05-11 13:50:49
84ad26a8-8ba2-4c06-b0ec-d22342c8c4f0,Pengguna Google,barang bagus,5,2026-05-11 13:49:00
88174997-e544-455b-9be2-f0db9e59a72f,Pengguna Google,baik,5,2026-05-11 13:45:54
eeab06f2-8c23-4172-b29e-c38670389e62,Pengguna Google,gue mau bayar paylater lemot parah,2,2026-05-11 13:45:45
d2f69542-6f28-4510-8464-9177a72059dd,Pengguna Google,kenapa pesanan selesai nggak ada,1,2026-05-11 13:44:19
144d9452-9216-45c2-95be-f8a6cb87f655,Pengguna Google,bagus dan baik,5,2026-05-11 13:43:09
fca442e9-8741-4bbd-a43a-1897c1c7d289,Pengguna Google,Aplikasi yg sangat membantu. Belanja tidak perlu keluar rumah. Tinggal buka aplikasi shopee lalu kita pilih² barang yang kita cari. satu lagi playleter limited nya terlalu kecil. jadi kami mau belanja yg harga nya lebih tinggi dari limited . kami gak jadi belanja. soalnya limited nya terbatas. mohon di pertimbangkan lagi,5,2026-05-11 13:42:36
c2fc5005-070c-49b5-90cf-ee38b27dc30c,Pengguna Google,ok,5,2026-05-11 13:42:12
dbc7051b-d743-418a-99ad-4d9de042f355,Pengguna Google,shopee itu enak,5,2026-05-11 13:38:36
8f3e6191-4636-468b-943f-b8678c201626,Pengguna Google,"pesanan sdh datang bagus dan sesuai tenaga jg kuat tp sayang sekali mata atau pisau nya kecil, tetap bersyukur dan terima kasih shoppe",5,2026-05-11 13:37:47
d8353aab-be8f-47f7-a35d-704232774c68,Pengguna Google,bagus bgt,5,2026-05-11 13:36:41
695b35e4-a3e9-423c-9746-f0950fc752d2,Pengguna Google,shoope emang terbaik emang 🔥🔥,5,2026-05-11 13:33:59
253f1c8b-8380-4c83-86d4-eb89d39fd6f5,Pengguna Google,"aplikasinya bagus,tapi bisa ga iklannya jangan ganggu aplikasi lain? jujur itu bikin kesel lagi di aplikasi w tapi malah tiba-tiba ke shopee",4,2026-05-11 13:32:38
d9e204c5-b0f8-4d05-b0f5-a6d0d6cd2b32,Pengguna Google,"kapok dengan aplikasi ini,pengirimannya lama sekali yg biasanya 2-3 hari dateng sekarang sudah 6 hari blom dateng juga ,kecewa sekali",1,2026-05-11 13:30:00
519700d9-f0e3-4ece-af21-de420c378985,Pengguna Google,apk olshop dg jasa kurir ternajis. better tiktokshop. gasuka sama spx. kurirnya suka ngeghosting. paket jd stuck. dan ga dikirim kirim ke alamat. banyak alasan.,1,2026-05-11 13:28:27
fa0022b0-efba-4bfc-b29f-ad91fbda9302,Pengguna Google,"udah bertahun, limit masih gak bisa di pakai juga",1,2026-05-11 13:27:29
f2f73ad9-9b81-4d38-9086-ab39e9483a94,Pengguna Google,saya mau menanyakan kepada pihak shope kenapa saya gak bisa cod lagi yah ?,3,2026-05-11 13:26:05
88b513b8-aeff-456b-9595-179ac4f359c3,Pengguna Google,sangattt bermanfaat,5,2026-05-11 13:22:19
a02d6cf9-9f94-43bd-9c9b-a98a01a3d7ee,Pengguna Google,baguss,5,2026-05-11 13:22:14
5110a3e6-f01e-4935-aa1c-b88471f3774d,Pengguna Google,JELEK CS PELAYANANNYA,1,2026-05-11 13:20:42
ac28b75b-d14d-4c2d-8ab4-4dacab8a1a84,Pengguna Google,😁😁,5,2026-05-11 13:17:27
a266b49a-eff6-4b1e-a1a9-06129e07487c,Pengguna Google,mantapppppp,5,2026-05-11 13:15:12
ca965c0e-8d6c-43f6-bc6b-42d71bdea391,Pengguna Google,"Loading produk terlalu lama pada jaringan yg kurang stabil serta ketika sudah di load, rating pada item tidak muncul. harus search produk berulang kali",1,2026-05-11 13:14:59
192da4ce-70db-4135-a084-1073e85fb0b1,Pengguna Google,"sangat membantu bagi umat manusia, mantab!",5,2026-05-11 13:13:28
e763e078-bf2c-4316-b3f8-4a16ccbfa079,Pengguna Google,"bagus, murah,Dan bikin hemat",5,2026-05-11 13:12:08
3d300a58-539e-4346-aa1b-51107aec80ef,Pengguna Google,untuk food nya sekarang jadi lama .. karena 1 driver bisa ambil 4 orderan makanya habis waktu kemburu dingin makanannya .. back to basic offline .,3,2026-05-11 13:10:47
940e9243-fc76-4898-a1b3-b16cb9b22d37,Pengguna Google,"udah akun lama, tetapi shopeelater tidak bisa digunakan. saya sangat kecewa. tiap bulan ajukan tetap tidak bisa digunakan later. padahal ada 300.000 limit nya",1,2026-05-11 13:10:35
3cb79f0b-afc7-4a35-868b-32a6ca9c7d55,Pengguna Google,cek harga,5,2026-05-11 13:09:59
7db2de98-236d-40f0-a584-b96d0c189c09,Pengguna Google,"belanja lebih mudah dan praktis, tinggal cek out barang sampai ke rumah, tidak perlu pergi jauh2 untuk belanja",5,2026-05-11 13:09:53
7d1ed867-a366-4aaa-9370-5d6a4e29d1db,Pengguna Google,bagus,5,2026-05-11 13:09:35
510a981a-7e04-43f4-90e5-dc35d70fc662,Pengguna Google,terima kasih,5,2026-05-11 13:09:05
e81c6e66-fb3d-41af-9830-15ed5e909ec8,Pengguna Google,"voucher shopee vip 20% gabisa di gunakan, padahal waktu masih cukup panjang",1,2026-05-11 13:08:50
8878310f-f7b8-42e0-b2c2-8ae07b7ceb7c,Pengguna Google,nyelamatin dari gosh stuck,5,2026-05-11 13:08:49
719b1461-0c8b-43a3-abce-8070cd4b6deb,Pengguna Google,aplikasi shopee sangat bagus 👍,5,2026-05-11 13:06:54
f1ea9860-eb29-4c63-9fcb-93eeb0e4d08a,Pengguna Google,pesanan sesuai deskripsi,5,2026-05-11 13:06:39
729a5ac8-2ff7-4be2-8876-dbee2bccd406,Pengguna Google,terimakasih udah menyediakan 0 rupiah dan bisa pesen 2 mie gelas sarimi dengan harga 0 rupiah,5,2026-05-11 13:06:17
78be6d4c-7385-4041-af8b-6adefdd2dc7f,Pengguna Google,sering error kalo pesan shopee food lebih dari 1 resto.. kita nunggu 2 jam tulisan resto menyiapkan pesanan .. tapi ternyata resto nya belum terima pesanan shopeenya..,1,2026-05-11 13:06:02
69e60dac-beab-40fd-b2a6-a6b1fcf6d956,Pengguna Google,"maaf sebelumnya saya kasih B1 karena kecewa, mslh nya saya beli sayap motor honda supra x125 sistem cod keterangan cek barang lalu bayar setelah saya cek karena tidak sesuai dengan penjualan lalu saya kembalikan dengan saya bayar ongkos pembayaran kpd kurir ketika saya mau belanja lagi saya tidak bisa menggunakan sistem cod,tolong jgn persulit untuk berbelanja di aplikasi shopee.",1,2026-05-11 13:05:06
f910b3d8-d98d-40fd-b632-b79c53bfa5f9,Pengguna Google,smua barang yg pernah di beli sesuai amanah bgt,5,2026-05-11 12:58:09
1563310c-081d-4aa3-bb96-179ab7d4f604,Pengguna Google,Lbh asyik,1,2026-05-11 12:57:43
f6016ef4-41a0-4809-9455-0020e8c84b56,Pengguna Google,min shopee kalau bisa video yg ditampilkan di shopee sama yg pas Dateng diharapkan sesuai saya udah 2 atau 3 kali begitu kejadian ny di video shopee ny terlihat menarik bagus eh pas aslinya tidak sesuai,4,2026-05-11 12:57:39
f4299c4f-0b2e-448c-a911-c391f3410879,Pengguna Google,shopee sangat membantu,5,2026-05-11 12:55:42
a58311f7-6320-4fb6-bddb-85f32e2c4fe2,Pengguna Google,selama berbelanja di shopee sangat menyenangkan dan memuaskan karena barang barang yang saya order hampir semua sesuai deskripsi shopee memang terbaik👍🏻,5,2026-05-11 12:53:35
4cb279a1-cf65-454c-827e-a0373502c6b7,Pengguna Google,sekarang udh qda perbaikan oke lah,5,2026-05-11 12:53:06
e9f50b62-1f71-4d4f-9c08-544a3f18e89e,Pengguna Google,membantu,5,2026-05-11 12:51:27
41b79c83-80e7-4fb1-a808-1a370d08a911,Pengguna Google,asisten AI toko sangat mengganggu malah krim lagi kirim lagi saya mau cek pesan tuhh padahal gk niat nanya dasar sialan banget sistem,2,2026-05-11 12:50:03
191e1dd8-74a0-4a43-95e4-56717378a77c,Pengguna Google,sngat baik,5,2026-05-11 12:49:32
428cb1fb-5c43-483b-82f1-034d9c4c38b7,Pengguna Google,ok,5,2026-05-11 12:49:05
2cd24221-6095-452a-a526-e701cb54889a,Pengguna Google,sangat bagus,5,2026-05-11 12:47:32
9d792d79-a19d-4eb8-9b8b-52e18b6ad778,Pengguna Google,selama belanja di shopee pengiriman cepat,5,2026-05-11 12:46:08
6458e43c-234e-491f-b93c-d1ed69eac503,Pengguna Google,shope emang joos,5,2026-05-11 12:45:57
7a53c4c6-12b9-4175-a044-ad6fb8fa7be9,Pengguna Google,Pelayanan jelek udah member Silver tapi nga bisa aktivasi spaylater dan spinjam. sangat jelek sangat di sayangkan,1,2026-05-11 12:45:16
d11b60e9-df88-477e-8a07-25971157bd74,Pengguna Google,sangat bagus untuk mesan apa saja,5,2026-05-11 12:44:53
27e5102d-ad1c-4475-9fe3-d1bee466346a,Pengguna Google,mantap,5,2026-05-11 12:44:35
e8b2bc9b-a636-4378-a324-a963c23f6672,Pengguna Google,"layanan aplikasi dan ekspedisi nya menurut saya buruk. metode pemasaran yang agresif dan mengabaikan kenyamanan user, maraknya iklan pop up dan click bait menurut saya menurunkan citra aplikasi ini sendiri.",1,2026-05-11 12:43:08
5db63fb1-d288-41fb-8587-dcc8b176cd84,Pengguna Google,banyak kli penipuan,1,2026-05-11 12:42:53
c30e6c66-2ae8-493b-8336-33c073b3d142,Pengguna Google,"kirim jalur leguler datangnya 9 hari kaya kiirim hemat cargo, mengecewakan",1,2026-05-11 12:42:34
